review_score,price,freight_value,product_description_lenght,product_photos_qty,payment_type,payment_installments,payment_value,estimated_days,arrival_days,shipping_days,seller_to_carrier_status,arrival_status,estimated_delivery_rate,arrival_delivery_rate,shipping_delivery_rate
5,218.36,16.28,905,2,credit_card,2,234.64,24,17,14,OnTime/Early,OnTime/Early,Neutral,Neutral,Fast
4,255,8.65,246,1,credit_card,8,263.65,15,2,2,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
4,119.99,18.09,277,1,credit_card,4,138.08,25,9,9,OnTime/Early,OnTime/Early,Slow,Fast,Fast
5,28.78,18.37,208,1,boleto,1,141.45,20,5,4,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
1,74,15.27,323,4,credit_card,4,178.54,28,16,15,OnTime/Early,OnTime/Early,Slow,Neutral,Fast
5,20.9,8.72,1084,2,credit_card,2,29.62,19,2,1,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
5,72,16.95,919,1,credit_card,4,180.8,22,23,18,OnTime/Early,Late,Neutral,Neutral,Neutral
5,349.9,74.08,344,5,credit_card,4,423.98,21,11,4,Late,OnTime/Early,Neutral,Fast,Very Fast
5,399,14.02,1800,7,credit_card,2,413.02,14,9,8,OnTime/Early,OnTime/Early,Fast,Fast,Fast
1,130,23.49,1031,6,boleto,1,460.47,40,11,7,OnTime/Early,OnTime/Early,Very Slow,Fast,Very Fast
5,98,36.01,494,3,credit_card,3,134.01,33,19,15,OnTime/Early,OnTime/Early,Slow,Neutral,Fast
5,49.9,22.28,1675,1,credit_card,1,72.18,20,13,13,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
2,62.9,15.21,997,1,credit_card,10,163.22,20,27,20,Late,Late,Neutral,Slow,Neutral
4,59.9,15.17,2241,2,boleto,1,75.07,16,13,6,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
4,169.9,15.95,538,1,credit_card,4,185.85,29,27,25,OnTime/Early,OnTime/Early,Slow,Slow,Slow
5,69.9,0,903,6,credit_card,6,69.9,22,11,10,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
3,120,16.6,1219,2,credit_card,2,136.6,33,10,9,OnTime/Early,OnTime/Early,Slow,Fast,Fast
1,59,16.11,920,4,boleto,1,75.11,27,21,17,OnTime/Early,OnTime/Early,Slow,Neutral,Neutral
1,219.9,22.18,268,1,credit_card,6,606.95,32,16,6,OnTime/Early,OnTime/Early,Slow,Neutral,Very Fast
5,144,15.89,116,1,credit_card,5,159.89,26,17,15,OnTime/Early,OnTime/Early,Slow,Neutral,Fast
4,69.9,13.08,903,6,credit_card,10,165.96,19,4,0,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
5,85,14.2,851,1,credit_card,5,99.2,18,6,1,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
5,439,11.89,1339,2,voucher,1,100,22,12,0,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
5,29,8.36,1512,6,debit_card,1,37.36,4,4,3,OnTime/Early,OnTime/Early,Very Fast,Very Fast,Very Fast
5,69.99,23.2,883,1,boleto,1,279.57,27,9,1,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
5,29.99,15.1,423,1,boleto,1,45.09,26,16,9,OnTime/Early,OnTime/Early,Slow,Neutral,Fast
1,19.9,14.52,393,3,boleto,1,68.84,22,8,7,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
5,29.9,18.31,186,2,credit_card,3,48.21,21,5,4,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
5,26.99,7.78,600,1,credit_card,1,34.77,14,4,3,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
4,65,15.56,276,4,credit_card,8,80.56,13,6,5,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
5,157,17.81,162,5,boleto,1,174.81,19,8,6,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
5,169.9,51.91,2385,1,debit_card,1,221.81,26,17,13,OnTime/Early,OnTime/Early,Slow,Neutral,Fast
4,24.9,13.14,297,2,credit_card,9,190.12,23,4,2,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
5,110,14.13,803,1,credit_card,1,124.13,31,14,6,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
4,35,16.05,167,2,voucher,1,50,57,12,6,Late,OnTime/Early,Very Slow,Fast,Very Fast
5,129.99,15.67,443,1,voucher,1,69.47,26,14,11,OnTime/Early,OnTime/Early,Slow,Fast,Fast
4,27.9,21.15,1074,2,credit_card,2,49.05,30,8,6,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
3,42.9,16.79,1209,3,credit_card,1,59.69,20,17,14,OnTime/Early,OnTime/Early,Neutral,Neutral,Fast
4,124.9,7.74,514,2,credit_card,1,132.64,18,17,1,Late,OnTime/Early,Neutral,Neutral,Very Fast
3,87.9,23.49,525,3,credit_card,4,111.39,29,18,16,OnTime/Early,OnTime/Early,Slow,Neutral,Neutral
2,255,19.38,556,1,credit_card,3,274.38,42,11,11,OnTime/Early,OnTime/Early,Very Slow,Fast,Fast
5,59.9,15.63,1349,2,credit_card,1,75.53,29,7,4,OnTime/Early,OnTime/Early,Slow,Very Fast,Very Fast
4,179.99,24.06,1893,1,credit_card,5,408.1,23,12,11,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
4,169.99,21.68,663,1,credit_card,8,191.67,21,17,16,OnTime/Early,OnTime/Early,Neutral,Neutral,Neutral
5,178,16.95,941,4,voucher,1,108.57,26,5,1,OnTime/Early,OnTime/Early,Slow,Very Fast,Very Fast
2,69.9,16.93,882,1,credit_card,1,173.66,25,12,8,OnTime/Early,OnTime/Early,Slow,Fast,Fast
3,25,14.1,174,2,boleto,1,39.1,23,10,5,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
5,32.98,15.1,3893,6,boleto,1,96.16,26,7,3,OnTime/Early,OnTime/Early,Slow,Very Fast,Very Fast
5,195,14.49,526,2,boleto,1,209.49,16,13,12,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
5,54.91,16.82,359,2,voucher,1,15.48,32,12,9,OnTime/Early,OnTime/Early,Slow,Fast,Fast
5,99.9,22.57,272,1,credit_card,10,122.47,27,9,6,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
5,79.99,15.77,790,2,credit_card,1,95.76,22,13,13,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
4,49.9,19.32,348,2,boleto,1,415.32,39,14,10,OnTime/Early,OnTime/Early,Slow,Fast,Fast
5,118.99,17.08,897,1,voucher,1,10,23,8,4,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
2,71,19.99,808,1,credit_card,4,90.99,33,30,28,OnTime/Early,OnTime/Early,Slow,Slow,Slow
5,93.55,12.15,217,1,credit_card,10,105.7,19,8,5,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
3,46.86,31,677,2,credit_card,4,77.86,26,11,10,OnTime/Early,OnTime/Early,Slow,Fast,Fast
5,293,18.49,1216,1,credit_card,6,311.49,31,15,11,OnTime/Early,OnTime/Early,Slow,Fast,Fast
5,149.9,36.37,894,1,credit_card,1,186.27,24,20,14,OnTime/Early,OnTime/Early,Neutral,Neutral,Fast
5,64.9,15.21,2213,1,boleto,1,80.11,33,7,4,OnTime/Early,OnTime/Early,Slow,Very Fast,Very Fast
5,159.9,12.62,289,1,boleto,1,172.52,16,9,3,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
5,24.9,8.72,765,3,credit_card,1,15.85,11,3,0,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
4,159.9,23.99,2400,2,boleto,1,183.89,24,12,8,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
1,49.9,20.99,341,2,boleto,1,141.78,15,11,8,OnTime/Early,OnTime/Early,Fast,Fast,Fast
5,13.9,11.85,116,1,credit_card,1,25.75,33,13,7,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
5,89.9,16.26,245,1,credit_card,2,106.16,16,5,3,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
5,34.9,16.6,701,2,boleto,1,51.5,27,9,6,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
4,59.9,8.88,2055,3,credit_card,9,137.56,18,4,1,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
3,330,39,2644,6,credit_card,3,369,46,13,9,OnTime/Early,OnTime/Early,Very Slow,Fast,Fast
5,29.99,11.73,655,1,credit_card,4,41.72,18,5,4,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
5,159,12.61,318,1,credit_card,5,171.61,20,9,5,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
4,189,23.6,547,3,voucher,1,0.43,19,8,6,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
5,104.9,16.98,1031,6,voucher,1,30.73,21,6,5,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
1,90,13.07,1542,3,boleto,1,103.07,16,14,6,Late,OnTime/Early,Neutral,Fast,Very Fast
5,99.9,16.95,222,1,credit_card,4,116.85,29,11,11,OnTime/Early,OnTime/Early,Slow,Fast,Fast
2,7.29,10.96,466,1,voucher,1,17.01,27,18,16,OnTime/Early,OnTime/Early,Slow,Neutral,Neutral
5,144,18.89,116,1,credit_card,8,162.89,26,9,7,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
5,30.99,12.88,1560,1,credit_card,1,43.87,7,7,5,OnTime/Early,OnTime/Early,Very Fast,Very Fast,Very Fast
5,59.98,21.26,145,10,credit_card,1,81.24,24,7,3,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
4,149.99,23.85,1893,1,boleto,1,173.84,19,10,6,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
5,186.97,34.97,1157,1,credit_card,9,221.94,27,14,0,Late,OnTime/Early,Slow,Fast,Very Fast
3,199.99,74.35,1180,1,credit_card,5,548.68,29,20,9,OnTime/Early,OnTime/Early,Slow,Neutral,Fast
3,118,7.43,591,3,boleto,1,125.43,18,25,19,OnTime/Early,Late,Neutral,Slow,Neutral
5,8.9,7.39,185,1,credit_card,1,16.29,17,3,1,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
1,70,17.42,1222,2,credit_card,1,87.42,33,23,16,Late,OnTime/Early,Slow,Neutral,Neutral
3,72,23.3,786,4,credit_card,1,190.6,19,12,6,Late,OnTime/Early,Neutral,Fast,Very Fast
5,49.99,15.11,283,2,credit_card,6,65.1,22,10,6,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
3,79.9,42.59,663,2,credit_card,1,122.49,37,20,14,OnTime/Early,OnTime/Early,Slow,Neutral,Fast
5,298,65.24,339,1,boleto,1,363.24,51,11,6,OnTime/Early,OnTime/Early,Very Slow,Fast,Very Fast
5,23.9,18.23,1045,2,boleto,1,84.26,16,14,7,Late,OnTime/Early,Neutral,Fast,Very Fast
5,27.99,18.23,818,6,credit_card,1,46.22,36,10,7,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
3,81.56,27.42,1049,1,credit_card,10,217.96,34,31,26,OnTime/Early,OnTime/Early,Slow,Slow,Slow
3,179,27.99,1827,4,credit_card,10,206.99,42,8,7,OnTime/Early,OnTime/Early,Very Slow,Fast,Very Fast
5,49,15.1,1969,2,credit_card,5,128.2,30,6,4,OnTime/Early,OnTime/Early,Slow,Very Fast,Very Fast
5,99,19.28,920,1,credit_card,3,273.68,24,7,6,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
5,69.9,57.04,543,2,boleto,1,126.94,45,48,44,OnTime/Early,Late,Very Slow,Very Slow,Very Slow
4,50.2,22.28,401,1,credit_card,1,72.48,27,35,20,Late,Late,Slow,Slow,Neutral
3,149.9,16.68,490,3,credit_card,3,166.58,19,8,4,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
3,59.9,14.13,799,1,credit_card,1,74.03,12,9,8,OnTime/Early,OnTime/Early,Fast,Fast,Fast
4,65.9,12.59,1431,3,credit_card,1,78.49,19,7,2,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
5,178,15,854,4,credit_card,10,193,22,2,1,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
2,146.99,43.44,1620,1,credit_card,2,190.43,27,27,24,OnTime/Early,OnTime/Early,Slow,Slow,Neutral
5,49.9,12.69,428,1,credit_card,1,62.59,26,9,7,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
4,59.9,14.15,592,1,credit_card,3,444.3,30,11,7,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
4,60,8.88,929,4,credit_card,1,68.88,12,4,0,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
1,39.9,11.85,206,1,credit_card,5,51.75,24,5,1,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
5,27.8,9.74,236,1,boleto,1,37.54,12,5,3,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
5,26.4,15.29,534,5,credit_card,2,41.69,23,7,7,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
5,89,24.7,335,4,credit_card,3,113.7,10,6,4,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
4,79.9,28.96,472,1,credit_card,5,108.86,33,15,13,OnTime/Early,OnTime/Early,Slow,Fast,Fast
4,14.9,11.85,491,4,credit_card,1,53.5,23,9,8,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
4,53.99,11.4,1192,1,credit_card,1,65.39,20,2,1,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
5,85,13.71,256,1,credit_card,1,98.71,29,5,3,OnTime/Early,OnTime/Early,Slow,Very Fast,Very Fast
5,39.9,7.71,898,5,credit_card,7,142.83,16,7,3,Late,OnTime/Early,Neutral,Very Fast,Very Fast
4,36.75,12.92,358,1,credit_card,1,49.67,8,10,8,OnTime/Early,Late,Fast,Fast,Fast
5,103.95,15.04,446,1,credit_card,2,118.99,19,6,3,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
4,187.5,16.61,202,1,credit_card,2,420.62,40,12,7,OnTime/Early,OnTime/Early,Very Slow,Fast,Very Fast
5,19.95,8.29,2857,1,credit_card,1,28.24,12,4,2,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
5,89.9,9,2887,1,voucher,1,74.71,19,17,12,OnTime/Early,OnTime/Early,Neutral,Neutral,Fast
5,31.78,18.23,343,1,credit_card,1,100.02,43,2,2,OnTime/Early,OnTime/Early,Very Slow,Very Fast,Very Fast
5,39.9,18.23,426,4,credit_card,6,111.26,33,9,6,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
5,130,39.99,1861,1,debit_card,1,169.99,44,14,13,OnTime/Early,OnTime/Early,Very Slow,Fast,Fast
5,29.9,8.11,388,1,boleto,1,38.01,15,6,3,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
3,28,15.1,998,2,boleto,1,43.1,20,12,6,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
5,35,16.44,829,1,credit_card,3,102.88,21,6,4,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
5,1340,33.83,3632,4,credit_card,10,1373.83,16,11,6,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
3,212.99,17.97,271,2,credit_card,1,230.96,39,15,11,OnTime/Early,OnTime/Early,Slow,Fast,Fast
5,79,15.3,1142,2,credit_card,2,94.3,19,7,6,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
2,24.9,16.79,74,1,credit_card,8,83.38,29,17,12,OnTime/Early,OnTime/Early,Slow,Neutral,Fast
5,17.9,12.79,116,1,credit_card,3,61.38,24,7,4,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
2,35.9,14.1,303,12,boleto,1,100,22,15,6,Late,OnTime/Early,Neutral,Fast,Very Fast
4,15.5,15.1,303,1,credit_card,1,30.6,24,11,6,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
5,99.18,19.88,1226,1,credit_card,1,119.06,26,8,7,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
5,35,7.78,248,1,credit_card,3,85.56,15,11,5,Late,OnTime/Early,Fast,Fast,Very Fast
5,229.9,16.71,804,2,debit_card,1,246.61,30,10,4,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
5,299,21.58,1979,3,credit_card,1,320.58,23,11,7,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
5,230,22.25,407,1,credit_card,8,252.25,16,11,10,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
5,159,9.31,827,1,credit_card,5,168.31,17,4,2,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
4,13.99,15.23,378,2,boleto,1,29.22,27,8,6,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
5,14.99,15.23,168,1,credit_card,3,90.66,16,3,2,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
4,119.9,14.63,295,1,credit_card,8,345.49,25,5,3,OnTime/Early,OnTime/Early,Slow,Very Fast,Very Fast
3,179.9,8.41,234,1,boleto,1,518.39,33,6,1,OnTime/Early,OnTime/Early,Slow,Very Fast,Very Fast
3,279,119.84,762,3,credit_card,3,398.84,53,15,14,OnTime/Early,OnTime/Early,Very Slow,Fast,Fast
1,32.99,12.69,829,1,credit_card,3,182.72,22,24,8,Late,Late,Neutral,Neutral,Fast
1,58.9,25.25,799,1,credit_card,4,168.3,29,16,14,OnTime/Early,OnTime/Early,Slow,Neutral,Fast
1,115,13.25,523,3,boleto,1,128.25,18,30,22,Late,Late,Neutral,Slow,Neutral
5,73.9,23.45,677,1,voucher,1,72.52,58,12,11,OnTime/Early,OnTime/Early,Very Slow,Fast,Fast
5,310,95.47,532,3,credit_card,3,405.47,27,11,6,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
5,75,14.48,610,1,credit_card,1,89.48,17,7,3,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
4,59.9,16.86,1043,2,credit_card,2,76.76,26,8,7,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
5,86.9,23.19,176,1,boleto,1,110.09,25,43,41,OnTime/Early,Late,Slow,Very Slow,Very Slow
4,14,16.79,345,1,credit_card,3,30.79,28,15,12,OnTime/Early,OnTime/Early,Slow,Fast,Fast
5,27.99,16.05,381,2,credit_card,3,44.04,26,16,11,OnTime/Early,OnTime/Early,Slow,Neutral,Fast
1,55.99,26.93,396,1,credit_card,6,331.68,25,26,24,OnTime/Early,Late,Slow,Slow,Neutral
3,919.99,71.53,638,6,credit_card,10,991.52,21,12,10,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
3,286.9,27.51,1064,3,credit_card,5,314.41,21,7,7,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
5,359,27.79,2881,1,credit_card,3,386.79,28,24,22,OnTime/Early,OnTime/Early,Slow,Neutral,Neutral
2,75,20.02,903,6,credit_card,1,380.08,25,33,30,OnTime/Early,Late,Slow,Slow,Slow
5,189.9,18.17,280,2,credit_card,10,208.07,29,10,7,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
4,370,17,696,4,credit_card,8,387,29,14,2,Late,OnTime/Early,Slow,Fast,Very Fast
4,67.8,38.52,722,2,credit_card,1,63.63,45,11,10,OnTime/Early,OnTime/Early,Very Slow,Fast,Fast
4,150,28.03,616,1,credit_card,3,178.03,17,13,6,Late,OnTime/Early,Neutral,Fast,Very Fast
1,180,9.03,871,4,credit_card,4,378.06,17,18,6,Late,Late,Neutral,Neutral,Very Fast
5,59.9,16.18,1194,4,credit_card,3,76.08,24,11,9,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
5,166,18.07,577,1,credit_card,8,184.07,18,24,21,OnTime/Early,Late,Neutral,Neutral,Neutral
5,39.9,26.89,2578,1,voucher,1,62.28,34,31,24,OnTime/Early,OnTime/Early,Slow,Slow,Neutral
3,77.99,8.9,279,1,credit_card,4,86.89,18,3,3,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
5,35.9,14.1,3831,1,credit_card,1,50,18,13,8,Late,OnTime/Early,Neutral,Fast,Fast
4,104,25.22,905,2,credit_card,3,129.22,38,17,17,OnTime/Early,OnTime/Early,Slow,Neutral,Neutral
1,249,22.23,288,1,credit_card,8,271.23,22,46,41,OnTime/Early,Late,Neutral,Very Slow,Very Slow
5,44.9,17.92,1032,2,credit_card,7,72.55,33,16,14,OnTime/Early,OnTime/Early,Slow,Neutral,Fast
5,49.9,9.03,1214,5,boleto,1,117.86,15,4,1,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
5,139.99,28.34,1292,1,credit_card,1,168.33,41,19,6,OnTime/Early,OnTime/Early,Very Slow,Neutral,Very Fast
3,399,14.75,925,3,credit_card,5,413.75,21,5,0,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
5,35,8.88,829,1,credit_card,5,175.52,10,3,1,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
5,240.9,10.6,878,1,boleto,1,251.5,11,6,3,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
4,124.88,24.02,420,1,credit_card,2,148.9,34,11,10,OnTime/Early,OnTime/Early,Slow,Fast,Fast
3,95,15.42,737,3,credit_card,5,110.42,22,6,6,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
3,89.99,14.38,492,3,credit_card,10,104.37,22,8,5,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
3,31.9,12.87,832,1,credit_card,3,81.37,14,4,3,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
5,125,25.04,116,3,credit_card,10,300.08,12,6,3,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
1,114.9,43.21,575,6,credit_card,1,58.11,39,35,29,Late,OnTime/Early,Slow,Slow,Slow
3,13.9,15.1,116,1,credit_card,2,29,27,16,13,OnTime/Early,OnTime/Early,Slow,Neutral,Fast
2,59.99,17.67,518,4,boleto,1,77.66,31,23,20,OnTime/Early,OnTime/Early,Slow,Neutral,Neutral
5,63.9,23.25,1565,4,credit_card,8,87.15,19,14,11,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
5,98,9.44,2751,4,boleto,1,107.44,13,4,3,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
5,40.9,11.03,577,1,credit_card,4,51.93,52,20,16,OnTime/Early,OnTime/Early,Very Slow,Neutral,Neutral
2,119.9,76.17,346,2,credit_card,10,588.14,23,10,7,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
4,339.9,24.92,1344,1,credit_card,5,364.82,26,13,12,OnTime/Early,OnTime/Early,Slow,Fast,Fast
5,35.9,18.28,1080,2,credit_card,2,54.18,42,17,11,OnTime/Early,OnTime/Early,Very Slow,Neutral,Fast
5,143.8,18.9,603,1,credit_card,3,162.7,19,9,6,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
5,292.9,16.22,355,1,credit_card,1,59.12,25,25,8,Late,OnTime/Early,Slow,Slow,Fast
3,14.9,17.63,255,3,credit_card,7,70.06,22,13,12,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
3,399.9,86.66,1343,10,credit_card,2,486.56,14,4,0,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
5,46.99,14.08,414,1,credit_card,1,61.07,24,12,6,Late,OnTime/Early,Neutral,Fast,Very Fast
5,54.9,16.14,69,4,credit_card,5,71.04,22,5,2,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
5,181.01,15.02,2442,4,credit_card,2,196.03,33,11,6,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
2,39.9,4.45,1278,2,credit_card,2,172.93,31,11,8,OnTime/Early,OnTime/Early,Slow,Fast,Fast
4,117.3,25.66,555,1,voucher,1,100,27,8,6,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
3,244.9,19,289,1,credit_card,5,527.8,25,10,4,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
5,32.49,8.98,1876,1,credit_card,1,41.47,8,6,1,Late,OnTime/Early,Fast,Very Fast,Very Fast
5,364,54.68,625,1,credit_card,4,418.68,42,34,33,OnTime/Early,OnTime/Early,Very Slow,Slow,Slow
4,29.9,15.1,882,4,credit_card,4,45,27,13,11,OnTime/Early,OnTime/Early,Slow,Fast,Fast
1,12.99,18.23,729,4,credit_card,1,62.44,16,3,3,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
5,114.99,8.23,901,1,voucher,1,100,9,4,1,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
5,19.9,7.94,191,2,credit_card,2,27.84,16,1,0,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
5,10,20.8,2198,6,credit_card,10,184.8,29,4,2,OnTime/Early,OnTime/Early,Slow,Very Fast,Very Fast
5,49.9,17.48,3571,1,credit_card,10,269.52,11,4,3,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
5,14.9,14.1,1568,1,credit_card,1,29,21,14,12,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
5,79,25.83,434,1,boleto,1,104.83,28,9,7,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
5,85.9,14.69,1208,1,credit_card,5,100.59,17,21,16,OnTime/Early,Late,Neutral,Neutral,Neutral
4,1099,18.99,742,3,credit_card,1,1117.99,30,8,6,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
5,199,18.64,2066,1,boleto,1,217.64,29,10,6,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
5,33,13.37,613,1,credit_card,4,46.37,18,4,2,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
5,64.99,18.71,1257,1,credit_card,2,167.4,23,24,13,Late,Late,Neutral,Neutral,Fast
5,58.9,18.51,3826,2,credit_card,3,77.41,14,5,4,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
5,14.9,17.06,113,1,credit_card,3,31.96,22,8,7,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
5,75,27.08,610,1,boleto,1,204.16,48,15,12,OnTime/Early,OnTime/Early,Very Slow,Fast,Fast
4,35,7.78,356,1,credit_card,2,42.78,13,3,0,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
5,20.89,8.88,402,1,boleto,1,59.54,8,9,2,Late,Late,Fast,Fast,Very Fast
5,24.99,16.79,734,4,credit_card,4,41.78,32,12,6,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
1,89.99,17.37,957,14,credit_card,1,107.36,28,38,6,Late,Late,Slow,Slow,Very Fast
1,89.9,16.88,249,2,credit_card,1,106.78,21,44,23,Late,Late,Neutral,Very Slow,Neutral
5,33.85,11.85,716,1,voucher,1,1.63,23,12,6,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
5,14.9,7.39,691,2,credit_card,1,22.29,25,12,1,Late,OnTime/Early,Slow,Fast,Very Fast
4,59.9,19.66,679,5,credit_card,3,79.56,28,14,13,OnTime/Early,OnTime/Early,Slow,Fast,Fast
5,104.9,13.39,178,1,boleto,1,118.29,21,8,4,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
5,49.9,15.45,411,5,credit_card,1,65.35,27,8,6,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
5,39.99,25.63,161,2,credit_card,6,65.62,35,16,13,OnTime/Early,OnTime/Early,Slow,Neutral,Fast
5,19.9,16.79,159,1,credit_card,1,73.38,25,18,10,Late,OnTime/Early,Slow,Neutral,Fast
5,159,21.6,269,1,credit_card,3,180.6,25,10,8,OnTime/Early,OnTime/Early,Slow,Fast,Fast
5,75,21.17,629,1,boleto,1,288.51,16,9,6,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
