,customer_city,customer_state,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp,shipping_limit_date,price,freight_value,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,payment_sequential,payment_type,payment_installments,payment_value,seller_city,seller_state,product_category_name_english,product_category,product_vol_cm3,estimated_days,arrival_days,shipping_days,seller_to_carrier_status,arrival_status,estimated_delivery_rate,arrival_delivery_rate,shipping_delivery_rate
46933,vila velha,ES,2017-11-30 18:46:44,2017-12-02 02:51:20,2017-12-06 19:53:46,2017-12-18 20:18:45,2017-12-26,5,,,2017-12-19 00:00:00,2017-12-19 23:05:38,2017-12-07 02:51:20,139.9,15.74,28.0,137.0,1.0,2444.0,1,boleto,1,155.64,sao paulo,SP,toys,Entertainment,40590.0,25,18,12,OnTime/Early,OnTime/Early,Slow,Neutral,Fast
58617,santos,SP,2017-08-01 16:29:10,2017-08-02 03:04:12,2017-08-03 18:49:44,2017-08-07 14:26:02,2017-08-21,4,,"Só não recebeu 05 estrelas porque não enviou a nota fiscal em PDF não emitimos nota então consigo ter acesso a DANFE. Gostaria que me enviasse, Grata.",2017-08-08 00:00:00,2017-08-08 20:00:11,2017-08-08 03:04:12,199.0,13.73,52.0,673.0,1.0,1025.0,1,boleto,1,212.73,sao jose dos campos,SP,computers_accessories,Electronics,5376.0,19,5,3,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
106309,colombo,PR,2017-09-12 21:16:20,2017-09-12 21:25:42,2017-09-13 20:18:58,2017-09-19 17:52:17,2017-10-03,5,,muito boa a carteira .,2017-09-20 00:00:00,2017-09-21 11:22:43,2017-09-18 21:25:42,49.0,14.1,59.0,93.0,7.0,250.0,1,credit_card,1,63.1,sao paulo,SP,fashion_bags_accessories,Fashion,352.0,20,6,5,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
6763,florianopolis,SC,2017-03-01 11:36:45,2017-03-02 03:45:21,2017-03-03 09:24:32,2017-03-24 13:35:55,2017-03-22,1,,,2017-03-25 00:00:00,2017-03-25 13:13:41,2017-03-08 03:45:21,94.9,15.87,48.0,184.0,2.0,1100.0,1,boleto,1,110.77,guarulhos,SP,furniture_decor,Furniture,13122.0,20,23,21,OnTime/Early,Late,Neutral,Neutral,Neutral
79889,tijucas,SC,2018-04-15 23:17:26,2018-04-17 05:49:57,2018-04-17 18:31:41,2018-04-25 18:12:16,2018-05-21,4,,,2018-04-26 00:00:00,2018-04-26 21:45:25,2018-04-26 05:49:57,54.99,15.26,48.0,1003.0,4.0,350.0,1,boleto,1,70.25,santo andre,SP,perfumery,Beauty & Health,3960.0,35,9,7,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
23054,sao paulo,SP,2018-08-16 15:32:45,2018-08-16 16:23:56,2018-08-20 10:59:00,2018-08-21 20:41:44,2018-08-23,5,lannister.COM,produto entregue no prazo e igual ao anuncio! recomendo! top!!!!,2018-08-22 00:00:00,2018-08-27 21:08:13,2018-08-22 16:23:56,160.0,12.14,58.0,379.0,1.0,1800.0,1,boleto,1,172.14,sao paulo,SP,sports_leisure,Entertainment,9920.0,6,5,1,OnTime/Early,OnTime/Early,Very Fast,Very Fast,Very Fast
66288,montes claros,MG,2018-05-10 12:34:52,2018-05-10 12:56:05,2018-05-12 08:13:00,2018-05-19 00:02:58,2018-06-04,5,,,2018-05-20 00:00:00,2018-05-20 14:32:36,2018-05-16 12:56:05,145.0,17.19,35.0,640.0,1.0,335.0,1,credit_card,8,162.19,ribeirao preto,SP,watches_gifts,Electronics,2992.0,24,8,6,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
23003,santos,SP,2018-03-12 15:06:28,2018-03-12 15:15:41,2018-03-13 20:16:49,2018-03-16 22:21:50,2018-04-04,5,,tudo certo ,2018-03-17 00:00:00,2018-03-20 08:00:32,2018-03-16 15:15:41,519.99,17.72,48.0,1156.0,2.0,400.0,1,credit_card,4,537.71,umuarama,PR,sports_leisure,Entertainment,7260.0,22,4,3,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
60276,itajuba,MG,2018-01-17 14:16:43,2018-01-18 02:11:55,2018-01-26 17:19:10,2018-01-31 17:27:10,2018-02-08,4,,,2018-02-01 00:00:00,2018-02-02 00:07:18,2018-01-24 02:11:55,133.0,23.07,42.0,363.0,1.0,922.0,1,boleto,1,156.07,itauna,MG,computers_accessories,Electronics,7650.0,21,14,5,Late,OnTime/Early,Neutral,Fast,Very Fast
101811,uberlandia,MG,2018-02-14 17:56:45,2018-02-14 18:47:48,2018-02-16 23:33:20,2018-03-07 17:12:31,2018-03-09,1,,"Produto caro, qualidade precária, plástico horrível e mole, se na descrição informassem que era plástico não compraria, não compensa o valor",2018-03-08 00:00:00,2018-03-09 03:22:01,2018-02-20 17:30:34,64.9,16.21,54.0,508.0,1.0,550.0,1,credit_card,7,81.11,sao paulo,SP,pet_shop,Home & Garden,20825.0,22,20,18,OnTime/Early,OnTime/Early,Neutral,Neutral,Neutral
109994,mogi das cruzes,SP,2018-08-01 23:50:00,2018-08-02 00:05:11,2018-08-03 16:23:00,2018-08-06 15:34:40,2018-08-08,5,Linda,"A BÍBLIA é linda, muito satisfeita! O produto chegou antes do prazo ",2018-08-07 00:00:00,2018-08-07 19:15:30,2018-08-08 00:05:11,34.9,8.99,46.0,1004.0,1.0,700.0,1,credit_card,1,43.89,maua,SP,books_general_interest,Books & Stationery,6300.0,6,4,2,OnTime/Early,OnTime/Early,Very Fast,Very Fast,Very Fast
100087,sao jose do rio preto,SP,2018-08-06 17:54:58,2018-08-06 18:10:17,2018-08-08 12:29:00,2018-08-13 19:44:37,2018-08-15,5,Otimo.,Empresa parceira do baratheon de confiança.,2018-08-14 00:00:00,2018-08-15 10:40:46,2018-08-09 18:10:17,59.0,13.99,27.0,197.0,1.0,650.0,1,credit_card,2,72.99,sao paulo,SP,electronics,Electronics,4928.0,8,7,5,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
100759,sao paulo,SP,2018-01-31 13:52:30,2018-01-31 14:42:34,2018-02-03 15:17:03,2018-02-09 17:14:58,2018-02-16,5,,,2018-02-10 00:00:00,2018-02-10 20:09:35,2018-02-06 14:31:52,209.9,9.05,31.0,612.0,1.0,122.0,1,credit_card,4,218.95,piracicaba,SP,pet_shop,Home & Garden,2380.0,15,9,6,OnTime/Early,OnTime/Early,Fast,Fast,Very Fast
32125,araruama,RJ,2017-06-03 21:36:41,2017-06-03 21:50:11,2017-06-07 16:05:27,2017-06-14 18:20:16,2017-06-28,5,,,2017-06-15 00:00:00,2017-06-16 15:02:13,2017-06-07 21:50:11,34.9,20.84,53.0,167.0,1.0,2150.0,1,credit_card,1,55.74,sao paulo,SP,housewares,Home & Garden,14250.0,24,10,7,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
81725,mogi das cruzes,SP,2017-03-14 15:19:58,2017-03-14 15:19:58,2017-03-17 14:57:58,2017-03-22 08:07:52,2017-04-07,4,,,2017-03-23 00:00:00,2017-03-23 21:11:44,2017-03-27 15:19:58,361.99,13.14,51.0,1003.0,1.0,550.0,1,boleto,1,375.13,riberao preto,SP,perfumery,Beauty & Health,5632.0,23,7,4,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
21177,sao paulo,SP,2017-11-13 21:21:26,2017-11-15 02:51:05,2017-11-17 19:33:16,2017-11-25 14:43:30,2017-12-01,5,,,2017-11-26 00:00:00,2017-11-27 16:15:37,2017-11-21 02:50:35,34.9,14.1,34.0,486.0,1.0,450.0,1,boleto,1,49.0,belo horizonte,MG,sports_leisure,Entertainment,4125.0,17,11,7,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
108855,belo horizonte,MG,2018-05-24 11:07:06,2018-05-24 11:39:07,2018-05-24 18:24:00,2018-05-25 12:24:43,2018-06-11,5,,,2018-05-26 00:00:00,2018-05-28 11:49:39,2018-05-28 11:31:33,219.0,29.57,52.0,452.0,2.0,16200.0,1,credit_card,1,248.57,belo horizonte,MG,luggage_accessories,Home & Garden,83549.0,17,1,0,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
88421,aracaju,SE,2018-08-06 18:45:01,2018-08-07 06:45:09,2018-08-08 16:18:00,2018-08-18 11:48:58,2018-08-30,1,Produto veio errado,"Gostaria de saber sobre a devolução do produto,pois informaram que seria 48 horas pra confirmar a devolução e até o momento nada.",2018-08-19 00:00:00,2018-08-23 12:53:30,2018-08-09 06:45:09,1349.0,131.73,59.0,2212.0,4.0,8700.0,1,boleto,1,1480.73,caxias do sul,RS,small_appliances,Electronics,25600.0,23,11,9,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
86913,sao paulo,SP,2017-03-15 10:37:21,2017-03-15 10:37:21,2017-03-17 11:46:45,2017-03-21 21:37:35,2017-04-03,4,,,2017-03-22 00:00:00,2017-03-23 12:33:25,2017-03-21 10:37:21,59.0,8.78,44.0,153.0,1.0,3900.0,1,credit_card,1,271.12,sao paulo,SP,garden_tools,Furniture,5394.0,18,6,4,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
22844,salvador,BA,2017-09-28 15:30:58,2017-09-28 15:49:12,2017-09-29 15:06:59,2017-10-18 19:37:41,2017-10-26,4,,,2017-10-19 00:00:00,2017-10-22 21:47:31,2017-10-04 15:49:12,20.3,16.79,41.0,971.0,1.0,300.0,1,credit_card,1,74.18,sao jose dos campos,SP,sports_leisure,Entertainment,18711.0,27,20,19,OnTime/Early,OnTime/Early,Slow,Neutral,Neutral
67111,palmeira dos indios,AL,2018-08-03 18:05:37,2018-08-03 18:40:10,2018-08-06 12:24:00,2018-08-24 18:52:41,2018-08-30,5,,,2018-08-25 00:00:00,2018-08-26 10:24:43,2018-08-07 18:32:08,102.9,51.44,27.0,178.0,1.0,314.0,1,credit_card,2,154.34,guariba,SP,watches_gifts,Electronics,2772.0,26,21,18,OnTime/Early,OnTime/Early,Slow,Neutral,Neutral
95398,sao paulo,SP,2017-07-29 00:24:16,2017-07-29 00:36:31,2017-07-31 17:49:58,2017-08-03 16:08:03,2017-08-18,3,,ainda nao recebi meu produto,2017-08-04 00:00:00,2017-08-04 21:05:59,2017-08-03 00:36:31,45.0,11.85,53.0,320.0,1.0,117.0,2,voucher,1,30.0,jacarei,SP,telephony,Electronics,1064.0,19,5,2,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
72370,joao pessoa,PB,2018-01-15 14:23:16,2018-01-15 14:38:20,2018-01-17 20:14:20,2018-01-29 19:15:51,2018-02-14,5,,,2018-01-30 00:00:00,2018-01-30 22:01:48,2018-01-19 14:38:20,325.0,23.07,60.0,2644.0,6.0,400.0,1,credit_card,10,298.07,sao bernardo do campo,SP,health_beauty,Beauty & Health,2992.0,29,14,11,OnTime/Early,OnTime/Early,Slow,Fast,Fast
71791,brasilia,DF,2018-04-27 10:45:37,2018-04-27 10:55:18,2018-05-02 11:07:00,2018-05-09 13:22:44,2018-05-23,4,sempre cumprindo prazos,Entrega sempre rápida e certa.,2018-05-10 00:00:00,2018-05-11 19:29:14,2018-05-04 10:55:18,64.99,22.95,50.0,1257.0,1.0,350.0,1,credit_card,1,87.94,sao luis,MA,health_beauty,Beauty & Health,2964.0,25,12,7,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
40784,mage,RJ,2018-07-23 20:03:53,2018-07-25 02:45:19,2018-07-25 15:52:00,2018-07-30 18:28:54,2018-08-10,5,,,2018-07-31 00:00:00,2018-08-03 10:00:12,2018-07-27 02:45:19,39.9,18.38,59.0,351.0,1.0,450.0,1,boleto,1,58.28,ibitinga,SP,bed_bath_table,Furniture,3000.0,17,6,5,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
89211,taboao da serra,SP,2017-12-11 16:22:48,2017-12-11 16:34:21,2017-12-15 19:18:59,2017-12-20 19:18:36,2018-01-04,5,,"Fiquei muito satisfeita, o produto foi entregue antes do prazo, obrigada",2017-12-21 00:00:00,2017-12-22 06:22:29,2017-12-15 16:34:21,79.0,13.57,51.0,205.0,2.0,7750.0,1,credit_card,1,92.57,campo limpo paulista,SP,stationery,Books & Stationery,56980.0,23,9,4,Late,OnTime/Early,Neutral,Fast,Very Fast
11953,sao goncalo,RJ,2018-02-15 21:25:21,2018-02-15 21:46:17,2018-02-17 01:14:44,2018-03-05 15:28:38,2018-03-13,5,,,2018-03-06 00:00:00,2018-03-06 22:18:01,2018-02-23 20:46:17,48.3,14.1,57.0,61.0,3.0,200.0,1,credit_card,3,62.4,sao paulo,SP,auto,Electronics,1792.0,25,17,16,OnTime/Early,OnTime/Early,Slow,Neutral,Neutral
102430,sao paulo,SP,2017-02-14 10:16:46,2017-02-14 10:25:08,2017-02-17 07:43:45,2017-03-03 17:28:00,2017-03-13,4,,,2017-03-04 00:00:00,2017-03-05 03:24:44,2017-02-18 10:16:46,134.9,9.31,48.0,513.0,2.0,600.0,1,credit_card,10,144.21,sao paulo,SP,fixed_telephony,Electronics,6400.0,26,17,14,OnTime/Early,OnTime/Early,Slow,Neutral,Fast
65688,sao paulo,SP,2018-06-17 19:55:16,2018-06-17 20:17:46,2018-06-18 10:03:00,2018-06-19 21:13:33,2018-06-28,5,,,2018-06-20 00:00:00,2018-06-21 00:21:40,2018-06-19 20:17:46,35.0,7.51,54.0,691.0,2.0,200.0,1,credit_card,1,42.51,sao paulo,SP,watches_gifts,Electronics,352.0,10,2,1,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
76088,goioere,PR,2017-03-06 18:57:55,2017-03-06 19:05:15,2017-03-07 10:55:19,2017-03-15 11:17:57,2017-03-27,5,,,2017-03-16 00:00:00,2017-03-17 14:39:30,2017-03-10 19:05:15,89.9,18.91,49.0,1023.0,2.0,1700.0,1,credit_card,1,108.81,sao ludgero,SC,health_beauty,Beauty & Health,2700.0,20,8,8,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
3985,capao da canoa,RS,2018-08-17 10:04:12,2018-08-17 10:15:20,2018-08-17 14:51:00,2018-08-29 17:48:42,2018-09-05,5,Muito bom,"
",2018-08-30 00:00:00,2018-08-30 22:03:34,2018-08-23 10:15:20,25.0,26.86,36.0,1081.0,1.0,1750.0,1,credit_card,10,213.72,sao paulo,SP,furniture_decor,Furniture,27000.0,18,12,12,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
111029,sumare,SP,2017-01-28 17:59:37,2017-01-30 11:33:35,2017-01-31 05:21:37,2017-02-07 08:58:13,2017-03-15,5,,"Produto chegou bem antes do prazo estipulado, mas tive que ir retirar o produto, pois não era entregue pela transportadora.",2017-02-08 00:00:00,2017-02-09 09:48:57,2017-02-01 17:59:37,209.9,18.0,38.0,2030.0,2.0,13200.0,9,voucher,1,6.42,francisco beltrao,PR,home_appliances_2,Home & Garden,84018.0,45,9,7,OnTime/Early,OnTime/Early,Very Slow,Fast,Very Fast
106227,belo horizonte,MG,2018-08-08 13:20:45,2018-08-08 13:35:25,2018-08-10 14:50:00,2018-08-17 23:24:26,2018-08-21,4,,,2018-08-18 00:00:00,2018-08-19 02:54:30,2018-08-10 13:35:25,35.0,22.18,56.0,433.0,1.0,150.0,1,credit_card,1,0.66,uruacu,GO,home_appliances,Home & Garden,1760.0,12,9,7,Late,OnTime/Early,Fast,Fast,Very Fast
53834,sao jose do rio preto,SP,2017-04-23 18:02:49,2017-04-23 18:10:16,2017-04-24 13:21:59,2017-04-27 12:30:21,2017-05-11,3,,,2017-04-28 00:00:00,2017-05-02 16:58:56,2017-04-27 18:10:16,119.9,11.45,43.0,421.0,4.0,500.0,1,credit_card,5,262.7,sao paulo,SP,cool_stuff,Fashion,3645.0,17,3,2,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
63640,sao paulo,SP,2017-03-23 10:52:36,2017-03-23 10:52:36,2017-03-28 15:09:24,2017-04-02 10:47:41,2017-04-11,5,,,2017-04-03 00:00:00,2017-04-06 01:42:33,2017-03-29 10:52:36,58.0,11.02,42.0,256.0,2.0,456.0,1,voucher,1,69.02,guarulhos,SP,consoles_games,Electronics,6210.0,18,9,4,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
72463,praia grande,SP,2018-06-09 10:34:20,2018-06-09 14:31:58,2018-06-12 12:41:00,2018-06-19 18:37:34,2018-06-21,5,Entrega rápida,,2018-06-20 00:00:00,2018-06-20 15:36:31,2018-06-13 14:31:28,330.0,10.07,60.0,2644.0,6.0,400.0,2,voucher,1,33.4,sao bernardo do campo,SP,health_beauty,Beauty & Health,2992.0,11,10,7,OnTime/Early,OnTime/Early,Fast,Fast,Very Fast
110157,sobral,CE,2018-05-16 15:29:16,2018-05-16 15:59:40,2018-05-18 14:55:00,2018-06-19 18:42:14,2018-06-11,5,,,2018-06-13 00:00:00,2018-06-13 08:24:33,2018-05-18 15:59:40,524.9,45.73,55.0,556.0,1.0,1050.0,1,credit_card,7,350.0,garca,SP,books_general_interest,Books & Stationery,12960.0,25,34,32,OnTime/Early,Late,Slow,Slow,Slow
85032,campinas,SP,2017-11-09 11:10:13,2017-11-09 11:26:38,2017-11-16 22:39:31,2017-11-21 22:26:25,2017-11-29,2,,,2017-11-22 00:00:00,2017-11-23 03:04:51,2017-11-16 11:26:38,59.9,2.24,59.0,341.0,2.0,1750.0,1,credit_card,3,372.84,sao jose do rio preto,SP,garden_tools,Furniture,32560.0,19,12,4,Late,OnTime/Early,Neutral,Fast,Very Fast
13479,joinville,SC,2018-01-21 10:35:33,2018-01-22 13:46:56,2018-01-22 23:09:09,2018-02-14 20:42:27,2018-02-20,2,,Comprei 2 pneus mas chegou somente 1 até agora o prazo era até dia 20 de fevereiro,2018-02-15 00:00:00,2018-02-21 22:23:02,2018-01-26 13:46:56,259.98,56.26,36.0,657.0,1.0,11450.0,1,credit_card,10,632.48,divinopolis,MG,auto,Electronics,68400.0,29,24,22,OnTime/Early,OnTime/Early,Slow,Neutral,Neutral
24721,sao paulo,SP,2018-04-14 10:26:49,2018-04-14 10:50:39,2018-04-18 00:12:43,2018-04-25 16:36:50,2018-05-09,1,Quero trocar,Qútero fazer a troca e estádemorando muito,2018-04-26 00:00:00,2018-04-29 21:11:27,2018-04-19 10:50:39,221.99,15.64,58.0,164.0,1.0,1450.0,1,credit_card,2,237.63,ibitinga,SP,baby,Fashion,13125.0,24,11,7,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
21302,botucatu,SP,2018-07-16 23:18:58,2018-07-16 23:30:19,2018-07-17 10:37:00,2018-07-24 19:27:47,2018-07-30,5,,,2018-07-25 00:00:00,2018-07-25 22:39:30,2018-07-18 23:30:19,65.9,13.12,59.0,756.0,3.0,500.0,1,credit_card,10,158.04,sao paulo,SP,sports_leisure,Entertainment,7500.0,13,7,7,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
30478,santiago,RS,2018-04-28 21:03:43,2018-04-28 21:15:19,2018-04-30 12:52:00,2018-05-14 19:19:18,2018-05-30,5,Super recomendo,,2018-05-15 00:00:00,2018-05-21 18:23:34,2018-05-03 21:15:19,49.99,18.23,53.0,413.0,2.0,600.0,1,credit_card,1,68.22,sao paulo,SP,housewares,Home & Garden,4096.0,31,15,14,OnTime/Early,OnTime/Early,Slow,Fast,Fast
21846,sao paulo,SP,2018-01-15 16:51:40,2018-01-16 03:38:31,2018-01-16 18:16:49,2018-01-22 18:17:40,2018-02-09,3,,,2018-01-23 00:00:00,2018-01-26 00:58:44,2018-01-22 03:38:31,109.95,16.53,63.0,1599.0,5.0,500.0,1,boleto,1,126.48,ibia,MG,sports_leisure,Entertainment,7700.0,24,7,6,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
38049,diadema,SP,2017-11-03 19:16:55,2017-11-03 19:30:40,2017-11-07 01:08:57,2017-11-09 16:29:23,2017-11-28,4,,,2017-11-10 00:00:00,2017-11-10 20:36:19,2017-11-14 19:30:22,49.95,12.69,37.0,212.0,2.0,450.0,1,credit_card,6,62.64,ibitinga,SP,bed_bath_table,Furniture,4275.0,24,5,2,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
49978,mata de sao joao,BA,2018-02-05 20:21:51,2018-02-05 20:35:26,2018-02-06 18:09:04,2018-02-20 21:12:19,2018-03-09,5,,Produto excelente e bastante agilidade na entrega super recomendo Meu Filho amou.,2018-02-21 00:00:00,2018-02-22 00:42:18,2018-02-09 20:32:07,134.9,28.32,22.0,499.0,1.0,5031.0,4,voucher,1,20.0,sao paulo,SP,toys,Entertainment,74820.0,31,15,14,OnTime/Early,OnTime/Early,Slow,Fast,Fast
77072,campinas,SP,2018-08-19 18:34:21,2018-08-20 12:50:18,2018-08-24 16:24:00,2018-08-28 19:36:39,2018-09-12,5,,,2018-08-29 00:00:00,2018-08-30 03:54:30,2018-08-24 12:50:18,349.9,17.55,55.0,1202.0,3.0,500.0,1,credit_card,3,367.45,contagem,MG,health_beauty,Beauty & Health,4000.0,23,9,4,Late,OnTime/Early,Neutral,Fast,Very Fast
36381,rio de janeiro,RJ,2018-01-07 19:05:23,2018-01-07 19:12:26,2018-01-09 17:32:46,2018-01-31 23:52:25,2018-02-07,1,,RECEBI UMA UNIDADE SENDO QUE COMPREI 2!!!!!!,2018-02-01 00:00:00,2018-02-02 12:34:57,2018-01-11 19:12:26,74.9,16.28,55.0,249.0,1.0,850.0,1,credit_card,1,182.36,piracicaba,SP,bed_bath_table,Furniture,14440.0,30,24,22,OnTime/Early,OnTime/Early,Slow,Neutral,Neutral
45455,porto alegre,RS,2017-06-22 17:01:40,2017-06-22 17:10:14,2017-06-27 16:38:30,2017-07-03 14:34:50,2017-07-20,5,,,2017-07-04 00:00:00,2017-07-06 23:05:56,2017-07-04 17:10:14,34.9,16.6,57.0,701.0,2.0,1100.0,1,credit_card,2,51.5,curitiba,SP,bed_bath_table,Furniture,7200.0,27,10,5,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
48302,ipatinga,MG,2017-11-11 15:43:42,2017-11-14 04:26:47,2017-11-21 15:14:49,2017-12-05 01:44:46,2017-12-06,5,,,2017-12-09 00:00:00,2017-12-09 16:44:50,2017-11-21 04:26:47,44.99,17.6,29.0,1370.0,1.0,1100.0,1,boleto,1,62.59,indaiatuba,SP,toys,Entertainment,3335.0,24,23,13,Late,OnTime/Early,Neutral,Neutral,Fast
86476,pocos de caldas,MG,2018-02-10 18:24:05,2018-02-10 18:35:23,2018-02-14 12:38:53,2018-02-16 20:18:46,2018-03-07,5,,,2018-02-17 00:00:00,2018-02-18 11:17:53,2018-02-15 18:35:23,259.0,46.31,46.0,762.0,3.0,17300.0,1,credit_card,8,305.31,ilicinea,MG,garden_tools,Furniture,17576.0,24,6,2,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
20434,campo formoso,BA,2017-11-07 17:56:06,2017-11-07 18:11:57,2017-11-09 00:26:42,2017-11-21 20:28:57,2017-12-05,5,,,2017-11-21 00:00:00,2017-11-21 22:49:13,2017-11-13 18:10:27,89.99,18.2,53.0,847.0,2.0,600.0,1,credit_card,2,108.19,sao paulo,SP,sports_leisure,Entertainment,2640.0,27,14,12,OnTime/Early,OnTime/Early,Slow,Fast,Fast
103527,camaragibe,PE,2017-03-15 16:34:04,2017-03-15 16:34:04,2017-03-16 10:04:20,2017-03-28 16:15:43,2017-04-05,5,,"Produto correto, entrega antes da data. Tudo perfeito.",2017-03-29 00:00:00,2017-03-29 21:46:36,2017-03-21 16:34:04,15.32,14.52,40.0,911.0,1.0,450.0,1,boleto,1,29.84,caucaia,CE,food,Food & Drinks,3136.0,20,12,12,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
9483,santos,SP,2017-11-25 12:55:03,2017-11-27 12:55:28,2017-11-28 18:43:01,2017-12-03 18:37:40,2017-12-13,4,,,2017-12-04 00:00:00,2017-12-04 21:53:11,2017-12-05 12:55:28,210.0,14.02,5.0,267.0,1.0,2600.0,1,credit_card,5,224.02,sao paulo,SP,furniture_decor,Furniture,9360.0,17,8,4,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
18704,ribeirao preto,SP,2017-06-27 23:44:39,2017-06-29 02:45:36,2017-06-29 14:13:31,2017-07-04 15:47:50,2017-07-24,3,,,2017-07-05 00:00:00,2017-07-08 19:53:47,2017-07-06 02:45:36,99.0,19.93,29.0,347.0,1.0,1600.0,1,boleto,1,118.93,canoas,RS,sports_leisure,Entertainment,7700.0,26,6,5,OnTime/Early,OnTime/Early,Slow,Very Fast,Very Fast
52854,brasilia,DF,2017-01-28 21:22:15,2017-01-28 21:31:40,2017-01-30 13:14:59,2017-02-13 08:08:59,2017-03-09,5,,,2017-02-14 00:00:00,2017-02-16 22:33:28,2017-02-01 21:22:15,869.0,24.0,47.0,832.0,3.0,13900.0,1,credit_card,8,893.0,santa barbara d´oeste,SP,cool_stuff,Fashion,107508.0,39,15,13,OnTime/Early,OnTime/Early,Slow,Fast,Fast
52034,rio de janeiro,RJ,2017-12-16 12:40:05,2017-12-16 12:55:49,2017-12-18 21:03:20,2017-12-28 18:29:12,2018-01-11,5,,,2017-12-29 00:00:00,2018-01-03 13:07:34,2017-12-21 12:55:49,379.9,16.41,35.0,906.0,1.0,800.0,1,credit_card,4,396.31,sao paulo,SP,cool_stuff,Fashion,26250.0,25,12,9,OnTime/Early,OnTime/Early,Slow,Fast,Fast
73392,natal,RN,2018-03-17 13:24:07,2018-03-17 13:35:37,2018-03-20 22:06:43,2018-04-03 19:18:32,2018-04-12,5,,,2018-04-04 00:00:00,2018-04-05 00:02:16,2018-03-22 13:35:37,119.9,51.34,59.0,633.0,1.0,488.0,1,credit_card,3,171.24,petropolis,RJ,health_beauty,Beauty & Health,4590.0,25,17,13,OnTime/Early,OnTime/Early,Slow,Neutral,Fast
64485,rio de janeiro,RJ,2018-06-20 12:37:33,2018-06-20 13:21:13,2018-06-21 10:36:00,2018-06-26 21:54:34,2018-07-26,1,Ruim,Meu relógio veio funcionando sem travar e faltou uma caixinha pra mas segurança. ,2018-06-27 00:00:00,2018-06-29 00:36:47,2018-06-22 13:21:13,45.0,15.42,56.0,660.0,3.0,250.0,1,credit_card,6,60.42,sao paulo,SP,watches_gifts,Electronics,640.0,35,6,5,OnTime/Early,OnTime/Early,Slow,Very Fast,Very Fast
97452,araras,SP,2018-06-15 10:29:59,2018-06-15 10:57:37,2018-06-18 11:00:00,2018-07-02 21:41:50,2018-07-19,4,,,2018-07-03 00:00:00,2018-07-04 10:12:22,2018-06-21 10:57:37,69.9,18.59,49.0,686.0,1.0,450.0,1,credit_card,3,88.49,loanda,PR,construction_tools_construction,Industry & Construction,3420.0,33,17,14,OnTime/Early,OnTime/Early,Slow,Neutral,Fast
85672,botucatu,SP,2017-10-02 16:41:43,2017-10-04 02:43:59,2017-10-09 21:24:08,2017-10-13 23:44:05,2017-10-24,5,,tudo ok,2017-10-14 00:00:00,2017-10-17 16:48:45,2017-10-10 02:43:59,59.9,13.44,57.0,339.0,2.0,1800.0,1,boleto,1,220.02,sao jose do rio preto,SP,garden_tools,Furniture,32560.0,21,11,4,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
79331,capitolio,MG,2018-08-22 14:53:45,2018-08-22 15:05:17,2018-08-23 11:09:00,2018-08-28 15:52:33,2018-09-12,5,Super recomendo,"Veio td certo chegou mt antes do prazo,perfeito,com certeza comprarei novamente",2018-08-29 00:00:00,2018-08-29 19:20:28,2018-08-27 15:05:17,100.0,20.92,58.0,1271.0,1.0,550.0,1,credit_card,6,176.34,itaquaquecetuba,SP,health_beauty,Beauty & Health,4275.0,20,6,5,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
